datetime,count
2012-09-26 23:00:00,121.34934
2012-09-27 00:00:00,62.80294
2012-09-27 01:00:00,26.211557
2012-09-27 02:00:00,14.395732
2012-09-27 03:00:00,9.940117
2012-09-27 04:00:00,8.848801
2012-09-27 05:00:00,44.040203
2012-09-27 06:00:00,163.324
2012-09-27 07:00:00,523.2213
2012-09-27 08:00:00,757.0144
2012-09-27 09:00:00,358.86255
2012-09-27 10:00:00,224.80876
2012-09-27 11:00:00,256.7191
2012-09-27 12:00:00,321.22375
2012-09-27 13:00:00,307.73996
2012-09-27 14:00:00,271.8668
2012-09-27 15:00:00,307.67038
2012-09-27 16:00:00,463.44473
2012-09-27 17:00:00,764.3642
2012-09-27 18:00:00,755.416
2012-09-27 19:00:00,579.3057
2012-09-27 20:00:00,410.28967
2012-09-27 21:00:00,211.93289
2012-09-27 22:00:00,143.19846
2012-09-27 23:00:00,117.84908
2012-09-28 00:00:00,57.889545
2012-09-28 01:00:00,21.116507
2012-09-28 02:00:00,17.819931
2012-09-28 03:00:00,9.471754
2012-09-28 04:00:00,8.13778
2012-09-28 05:00:00,37.813175
2012-09-28 06:00:00,128.71722
2012-09-28 07:00:00,383.39838
2012-09-28 08:00:00,716.464
2012-09-28 09:00:00,344.05353
2012-09-28 10:00:00,235.65242
2012-09-28 11:00:00,283.61557
2012-09-28 12:00:00,392.6351
2012-09-28 13:00:00,381.8243
2012-09-28 14:00:00,361.4276
2012-09-28 15:00:00,383.39807
2012-09-28 16:00:00,546.16925
2012-09-28 17:00:00,819.05176
2012-09-28 18:00:00,757.68414
2012-09-28 19:00:00,499.28262
2012-09-28 20:00:00,343.4727
2012-09-28 21:00:00,293.47653
2012-09-28 22:00:00,239.54123
2012-09-28 23:00:00,199.4236
2012-09-29 00:00:00,156.3454
2012-09-29 01:00:00,114.47201
2012-09-29 02:00:00,84.47113
2012-09-29 03:00:00,43.44637
2012-09-29 04:00:00,23.085575
2012-09-29 05:00:00,22.432814
2012-09-29 06:00:00,45.479935
2012-09-29 07:00:00,87.73744
2012-09-29 08:00:00,195.27881
2012-09-29 09:00:00,309.03595
2012-09-29 10:00:00,442.16443
2012-09-29 11:00:00,551.9878
2012-09-29 12:00:00,677.74744
2012-09-29 13:00:00,682.10144
2012-09-29 14:00:00,643.90826
2012-09-29 15:00:00,625.44385
2012-09-29 16:00:00,640.95074
2012-09-29 17:00:00,627.3293
2012-09-29 18:00:00,510.83408
2012-09-29 19:00:00,371.4637
2012-09-29 20:00:00,268.05457
2012-09-29 21:00:00,246.13565
2012-09-29 22:00:00,215.56721
2012-09-29 23:00:00,188.74188
2012-09-30 00:00:00,152.949
2012-09-30 01:00:00,117.74248
2012-09-30 02:00:00,79.39813
2012-09-30 03:00:00,41.686134
2012-09-30 04:00:00,16.653397
2012-09-30 05:00:00,13.174122
2012-09-30 06:00:00,24.277193
2012-09-30 07:00:00,58.680424
2012-09-30 08:00:00,131.39035
2012-09-30 09:00:00,296.60315
2012-09-30 10:00:00,454.86377
2012-09-30 11:00:00,569.16077
2012-09-30 12:00:00,645.27234
2012-09-30 13:00:00,652.9078
2012-09-30 14:00:00,609.34045
2012-09-30 15:00:00,647.28455
2012-09-30 16:00:00,652.1176
2012-09-30 17:00:00,612.69885
2012-09-30 18:00:00,433.12994
2012-09-30 19:00:00,218.9891
2012-09-30 20:00:00,162.51764
2012-09-30 21:00:00,154.96318
2012-09-30 22:00:00,115.2016
2012-09-30 23:00:00,84.03078
2012-10-20 00:00:00,147.26515
2012-10-20 01:00:00,106.8148
2012-10-20 02:00:00,67.016914
2012-10-20 03:00:00,31.571909
2012-10-20 04:00:00,12.228793
2012-10-20 05:00:00,13.226844
2012-10-20 06:00:00,34.391365
2012-10-20 07:00:00,83.8683
2012-10-20 08:00:00,187.03708
2012-10-20 09:00:00,326.75336
2012-10-20 10:00:00,447.79654
2012-10-20 11:00:00,548.76514
2012-10-20 12:00:00,621.9923
2012-10-20 13:00:00,630.20233
2012-10-20 14:00:00,610.8259
2012-10-20 15:00:00,585.18616
2012-10-20 16:00:00,590.1135
2012-10-20 17:00:00,596.02716
2012-10-20 18:00:00,518.3681
2012-10-20 19:00:00,346.6565
2012-10-20 20:00:00,288.67053
2012-10-20 21:00:00,214.40172
2012-10-20 22:00:00,177.2922
2012-10-20 23:00:00,156.59418
2012-10-21 00:00:00,140.77429
2012-10-21 01:00:00,111.25705
2012-10-21 02:00:00,74.00836
2012-10-21 03:00:00,37.6712
2012-10-21 04:00:00,12.624329
2012-10-21 05:00:00,14.605562
2012-10-21 06:00:00,26.220734
2012-10-21 07:00:00,58.96496
2012-10-21 08:00:00,129.63828
2012-10-21 09:00:00,274.6632
2012-10-21 10:00:00,411.50092
2012-10-21 11:00:00,520.8872
2012-10-21 12:00:00,614.7109
2012-10-21 13:00:00,646.79834
2012-10-21 14:00:00,636.9158
2012-10-21 15:00:00,631.5632
2012-10-21 16:00:00,616.2345
2012-10-21 17:00:00,553.4602
2012-10-21 18:00:00,479.11148
2012-10-21 19:00:00,343.73718
2012-10-21 20:00:00,222.73218
2012-10-21 21:00:00,136.99664
2012-10-21 22:00:00,122.490875
2012-10-21 23:00:00,84.812904
2012-10-22 00:00:00,38.574535
2012-10-22 01:00:00,14.678434
2012-10-22 02:00:00,7.962914
2012-10-22 03:00:00,7.4073744
2012-10-22 04:00:00,7.9006977
2012-10-22 05:00:00,35.19279
2012-10-22 06:00:00,139.59305
2012-10-22 07:00:00,435.90692
2012-10-22 08:00:00,746.30725
2012-10-22 09:00:00,344.72763
2012-10-22 10:00:00,210.04184
2012-10-22 11:00:00,249.62903
2012-10-22 12:00:00,326.5351
2012-10-22 13:00:00,318.4802
2012-10-22 14:00:00,306.95816
2012-10-22 15:00:00,329.72675
2012-10-22 16:00:00,485.50037
2012-10-22 17:00:00,853.2217
2012-10-22 18:00:00,720.90936
2012-10-22 19:00:00,522.5836
2012-10-22 20:00:00,348.67413
2012-10-22 21:00:00,220.01416
2012-10-22 22:00:00,128.06967
2012-10-22 23:00:00,91.39725
2012-10-23 00:00:00,38.89263
2012-10-23 01:00:00,16.45616
2012-10-23 02:00:00,8.419186
2012-10-23 03:00:00,6.671816
2012-10-23 04:00:00,8.9814415
2012-10-23 05:00:00,44.86531
2012-10-23 06:00:00,159.36365
2012-10-23 07:00:00,473.23273
2012-10-23 08:00:00,743.42523
2012-10-23 09:00:00,359.35745
2012-10-23 10:00:00,231.69757
2012-10-23 11:00:00,255.6839
2012-10-23 12:00:00,313.21484
2012-10-23 13:00:00,297.5092
2012-10-23 14:00:00,283.27576
2012-10-23 15:00:00,324.11557
2012-10-23 16:00:00,471.85736
2012-10-23 17:00:00,853.3518
2012-10-23 18:00:00,832.24347
2012-10-23 19:00:00,571.3099
2012-10-23 20:00:00,394.13696
2012-10-23 21:00:00,255.92102
2012-10-23 22:00:00,183.8646
2012-10-23 23:00:00,119.55132
2012-10-24 00:00:00,49.149426
2012-10-24 01:00:00,18.78988
2012-10-24 02:00:00,11.036266
2012-10-24 03:00:00,9.271559
2012-10-24 04:00:00,10.925044
2012-10-24 05:00:00,48.478687
2012-10-24 06:00:00,174.64584
2012-10-24 07:00:00,482.04272
2012-10-24 08:00:00,696.40015
2012-10-24 09:00:00,370.94916
2012-10-24 10:00:00,201.17447
2012-10-24 11:00:00,265.62933
2012-10-24 12:00:00,332.114
2012-10-24 13:00:00,323.7028
2012-10-24 14:00:00,286.888
2012-10-24 15:00:00,322.2225
2012-10-24 16:00:00,495.631
2012-10-24 17:00:00,844.3654
2012-10-24 18:00:00,841.5315
2012-10-24 19:00:00,570.9485
2012-10-24 20:00:00,397.16367
2012-10-24 21:00:00,305.307
2012-10-24 22:00:00,237.88521
2012-10-24 23:00:00,128.07344
2012-10-25 00:00:00,61.492992
2012-10-25 01:00:00,25.298647
2012-10-25 02:00:00,12.58085
2012-10-25 03:00:00,6.98155
2012-10-25 04:00:00,7.911829
2012-10-25 05:00:00,38.193016
2012-10-25 06:00:00,153.68756
2012-10-25 07:00:00,443.9983
2012-10-25 08:00:00,700.52155
2012-10-25 09:00:00,339.69644
2012-10-25 10:00:00,172.84726
2012-10-25 11:00:00,176.26984
2012-10-25 12:00:00,247.75133
2012-10-25 13:00:00,220.73785
2012-10-25 14:00:00,265.05545
2012-10-25 15:00:00,324.36115
2012-10-25 16:00:00,434.69086
2012-10-25 17:00:00,740.6481
2012-10-25 18:00:00,409.54303
2012-10-25 19:00:00,338.71457
2012-10-25 20:00:00,271.47937
2012-10-25 21:00:00,220.22826
2012-10-25 22:00:00,166.00749
2012-10-25 23:00:00,123.152756
2012-10-26 00:00:00,67.160034
2012-10-26 01:00:00,26.32595
2012-10-26 02:00:00,9.800437
2012-10-26 03:00:00,6.5900245
2012-10-26 04:00:00,8.175465
2012-10-26 05:00:00,32.109993
2012-10-26 06:00:00,141.78513
2012-10-26 07:00:00,387.0805
2012-10-26 08:00:00,609.4014
2012-10-26 09:00:00,327.69653
2012-10-26 10:00:00,204.59128
2012-10-26 11:00:00,252.68875
2012-10-26 12:00:00,331.8234
2012-10-26 13:00:00,335.28006
2012-10-26 14:00:00,334.23767
2012-10-26 15:00:00,365.9648
2012-10-26 16:00:00,446.98535
2012-10-26 17:00:00,513.86523
2012-10-26 18:00:00,441.3584
2012-10-26 19:00:00,252.207
2012-10-26 20:00:00,215.24818
2012-10-26 21:00:00,218.04576
2012-10-26 22:00:00,159.6724
2012-10-26 23:00:00,130.05956
2012-10-27 00:00:00,140.95372
2012-10-27 01:00:00,101.1976
2012-10-27 02:00:00,69.64071
2012-10-27 03:00:00,33.529526
2012-10-27 04:00:00,13.060337
2012-10-27 05:00:00,18.661673
2012-10-27 06:00:00,33.64486
2012-10-27 07:00:00,84.86648
2012-10-27 08:00:00,191.06296
2012-10-27 09:00:00,284.8023
2012-10-27 10:00:00,388.58466
2012-10-27 11:00:00,516.53345
2012-10-27 12:00:00,634.7684
2012-10-27 13:00:00,655.8479
2012-10-27 14:00:00,604.3017
2012-10-27 15:00:00,519.25714
2012-10-27 16:00:00,515.99664
2012-10-27 17:00:00,501.9171
2012-10-27 18:00:00,397.53253
2012-10-27 19:00:00,271.81363
2012-10-27 20:00:00,229.24252
2012-10-27 21:00:00,194.63669
2012-10-27 22:00:00,160.91681
2012-10-27 23:00:00,125.55179
2012-10-28 00:00:00,117.93136
2012-10-28 01:00:00,101.113434
2012-10-28 02:00:00,74.4176
2012-10-28 03:00:00,38.637268
2012-10-28 04:00:00,16.849426
2012-10-28 05:00:00,17.75509
2012-10-28 06:00:00,38.580025
2012-10-28 07:00:00,68.03888
2012-10-28 08:00:00,151.3271
2012-10-28 09:00:00,258.43164
2012-10-28 10:00:00,351.57693
2012-10-28 11:00:00,448.96466
2012-10-28 12:00:00,488.51514
2012-10-28 13:00:00,487.54855
2012-10-28 14:00:00,482.1588
2012-10-28 15:00:00,453.2091
2012-10-28 16:00:00,352.8877
2012-10-28 17:00:00,277.61203
2012-10-28 18:00:00,140.18852
2012-10-28 19:00:00,109.22557
2012-10-28 20:00:00,97.28943
2012-10-28 21:00:00,95.5591
2012-10-28 22:00:00,67.43932
2012-10-28 23:00:00,39.939636
2012-10-29 00:00:00,33.842663
2012-10-30 13:00:00,137.88416
2012-10-30 14:00:00,132.11102
2012-10-30 15:00:00,133.22758
2012-10-30 16:00:00,215.8884
2012-10-30 17:00:00,381.971
2012-10-30 18:00:00,383.67126
2012-10-30 19:00:00,512.7408
2012-10-30 20:00:00,230.77495
2012-10-30 21:00:00,165.12285
2012-10-30 22:00:00,135.08907
2012-10-30 23:00:00,95.1111
2012-10-31 00:00:00,45.315536
2012-10-31 01:00:00,21.050278
2012-10-31 02:00:00,9.798538
2012-10-31 03:00:00,7.1367064
2012-10-31 04:00:00,8.246196
2012-10-31 05:00:00,33.572784
2012-10-31 06:00:00,145.16911
2012-10-31 07:00:00,388.91458
2012-10-31 08:00:00,728.91455
2012-10-31 09:00:00,340.39365
2012-10-31 10:00:00,180.53194
2012-10-31 11:00:00,185.96045
2012-10-31 12:00:00,272.9694
2012-10-31 13:00:00,265.40753
2012-10-31 14:00:00,225.29686
2012-10-31 15:00:00,278.43082
2012-10-31 16:00:00,380.2929
2012-10-31 17:00:00,656.885
2012-10-31 18:00:00,638.9271
2012-10-31 19:00:00,472.5099
2012-10-31 20:00:00,323.21375
2012-10-31 21:00:00,245.13097
2012-10-31 22:00:00,170.85864
2012-10-31 23:00:00,123.95975
2012-11-20 00:00:00,31.547218
2012-11-20 01:00:00,13.702822
2012-11-20 02:00:00,7.1224384
2012-11-20 03:00:00,4.895978
2012-11-20 04:00:00,8.705732
2012-11-20 05:00:00,35.050636
2012-11-20 06:00:00,132.97229
2012-11-20 07:00:00,403.4619
2012-11-20 08:00:00,672.79364
2012-11-20 09:00:00,328.5352
2012-11-20 10:00:00,167.32156
2012-11-20 11:00:00,194.01083
2012-11-20 12:00:00,232.69363
2012-11-20 13:00:00,236.92616
2012-11-20 14:00:00,217.1616
2012-11-20 15:00:00,255.79962
2012-11-20 16:00:00,352.4751
2012-11-20 17:00:00,584.0768
2012-11-20 18:00:00,559.6675
2012-11-20 19:00:00,381.81052
2012-11-20 20:00:00,257.1269
2012-11-20 21:00:00,199.86526
2012-11-20 22:00:00,151.96492
2012-11-20 23:00:00,91.78602
2012-11-21 00:00:00,37.71136
2012-11-21 01:00:00,15.564421
2012-11-21 02:00:00,8.006736
2012-11-21 03:00:00,6.6610665
2012-11-21 04:00:00,7.539468
2012-11-21 05:00:00,32.11927
2012-11-21 06:00:00,131.32451
2012-11-21 07:00:00,395.47717
2012-11-21 08:00:00,656.2005
2012-11-21 09:00:00,330.41052
2012-11-21 10:00:00,176.72923
2012-11-21 11:00:00,188.06204
2012-11-21 12:00:00,243.52847
2012-11-21 13:00:00,247.11005
2012-11-21 14:00:00,240.90167
2012-11-21 15:00:00,257.707
2012-11-21 16:00:00,352.0201
2012-11-21 17:00:00,622.5298
2012-11-21 18:00:00,592.5389
2012-11-21 19:00:00,386.22162
2012-11-21 20:00:00,258.8056
2012-11-21 21:00:00,201.99034
2012-11-21 22:00:00,149.95547
2012-11-21 23:00:00,104.99387
2012-11-22 00:00:00,72.166824
2012-11-22 01:00:00,45.73107
2012-11-22 02:00:00,23.665686
2012-11-22 03:00:00,8.415863
2012-11-22 04:00:00,11.902235
2012-11-22 05:00:00,19.491205
2012-11-22 06:00:00,52.040585
2012-11-22 07:00:00,174.65236
2012-11-22 08:00:00,359.08548
2012-11-22 09:00:00,295.9852
2012-11-22 10:00:00,308.75592
2012-11-22 11:00:00,383.35843
2012-11-22 12:00:00,434.8371
2012-11-22 13:00:00,430.96918
2012-11-22 14:00:00,418.45642
2012-11-22 15:00:00,406.33026
2012-11-22 16:00:00,435.10367
2012-11-22 17:00:00,482.90518
2012-11-22 18:00:00,385.1894
2012-11-22 19:00:00,302.46097
2012-11-22 20:00:00,236.35257
2012-11-22 21:00:00,199.97646
2012-11-22 22:00:00,157.7439
2012-11-22 23:00:00,117.5314
2012-11-23 00:00:00,48.15989
2012-11-23 01:00:00,24.892427
2012-11-23 02:00:00,10.080294
2012-11-23 03:00:00,7.667244
2012-11-23 04:00:00,8.186981
2012-11-23 05:00:00,30.32427
2012-11-23 06:00:00,125.214355
2012-11-23 07:00:00,368.54865
2012-11-23 08:00:00,634.9714
2012-11-23 09:00:00,326.79477
2012-11-23 10:00:00,197.61203
2012-11-23 11:00:00,222.9768
2012-11-23 12:00:00,295.2869
2012-11-23 13:00:00,304.07666
2012-11-23 14:00:00,328.99802
2012-11-23 15:00:00,335.29532
2012-11-23 16:00:00,429.5507
2012-11-23 17:00:00,652.5639
2012-11-23 18:00:00,546.42505
2012-11-23 19:00:00,376.92377
2012-11-23 20:00:00,255.85893
2012-11-23 21:00:00,221.44118
2012-11-23 22:00:00,171.78824
2012-11-23 23:00:00,131.2104
2012-11-24 00:00:00,120.513306
2012-11-24 01:00:00,81.35992
2012-11-24 02:00:00,47.6133
2012-11-24 03:00:00,23.807453
2012-11-24 04:00:00,9.4899435
2012-11-24 05:00:00,13.014395
2012-11-24 06:00:00,25.47802
2012-11-24 07:00:00,67.86092
2012-11-24 08:00:00,137.66864
2012-11-24 09:00:00,210.24515
2012-11-24 10:00:00,269.0597
2012-11-24 11:00:00,350.83185
2012-11-24 12:00:00,383.4295
2012-11-24 13:00:00,448.21283
2012-11-24 14:00:00,430.49103
2012-11-24 15:00:00,399.42343
2012-11-24 16:00:00,383.99765
2012-11-24 17:00:00,325.75232
2012-11-24 18:00:00,282.8179
2012-11-24 19:00:00,235.52856
2012-11-24 20:00:00,177.38869
2012-11-24 21:00:00,146.12582
2012-11-24 22:00:00,120.45427
2012-11-24 23:00:00,102.685036
2012-11-25 00:00:00,108.383896
2012-11-25 01:00:00,93.46382
2012-11-25 02:00:00,53.854195
2012-11-25 03:00:00,24.543615
2012-11-25 04:00:00,9.197138
2012-11-25 05:00:00,9.3554
2012-11-25 06:00:00,16.314232
2012-11-25 07:00:00,41.95214
2012-11-25 08:00:00,107.89038
2012-11-25 09:00:00,179.31982
2012-11-25 10:00:00,279.22452
2012-11-25 11:00:00,328.02222
2012-11-25 12:00:00,377.24634
2012-11-25 13:00:00,372.5482
2012-11-25 14:00:00,366.43466
2012-11-25 15:00:00,374.71796
2012-11-25 16:00:00,375.76422
2012-11-25 17:00:00,307.5341
2012-11-25 18:00:00,239.62059
2012-11-25 19:00:00,201.65253
2012-11-25 20:00:00,136.29572
2012-11-25 21:00:00,105.78228
2012-11-25 22:00:00,94.353
2012-11-25 23:00:00,72.58852
2012-11-26 00:00:00,25.26893
2012-11-26 01:00:00,11.459812
2012-11-26 02:00:00,6.5417256
2012-11-26 03:00:00,5.5556183
2012-11-26 04:00:00,7.6055746
2012-11-26 05:00:00,27.927402
2012-11-26 06:00:00,124.6579
2012-11-26 07:00:00,398.41727
2012-11-26 08:00:00,662.74426
2012-11-26 09:00:00,310.63092
2012-11-26 10:00:00,156.93314
2012-11-26 11:00:00,191.61505
2012-11-26 12:00:00,247.82031
2012-11-26 13:00:00,243.2706
2012-11-26 14:00:00,215.20168
2012-11-26 15:00:00,244.73056
2012-11-26 16:00:00,351.6231
2012-11-26 17:00:00,647.53125
2012-11-26 18:00:00,549.9911
2012-11-26 19:00:00,371.85852
2012-11-26 20:00:00,253.1246
2012-11-26 21:00:00,179.03558
2012-11-26 22:00:00,119.110954
2012-11-26 23:00:00,77.30729
2012-11-27 00:00:00,33.96932
2012-11-27 01:00:00,15.450948
2012-11-27 02:00:00,6.8605847
2012-11-27 03:00:00,5.6098456
2012-11-27 04:00:00,7.5654488
2012-11-27 05:00:00,27.403645
2012-11-27 06:00:00,120.84514
2012-11-27 07:00:00,173.83623
2012-11-27 08:00:00,336.8782
2012-11-27 09:00:00,299.85992
2012-11-27 10:00:00,100.01456
2012-11-27 11:00:00,103.60866
2012-11-27 12:00:00,132.73752
2012-11-27 13:00:00,130.13908
2012-11-27 14:00:00,128.17075
2012-11-27 15:00:00,192.02219
2012-11-27 16:00:00,291.52167
2012-11-27 17:00:00,533.2121
2012-11-27 18:00:00,420.91452
2012-11-27 19:00:00,320.4994
2012-11-27 20:00:00,230.33102
2012-11-27 21:00:00,159.17549
2012-11-27 22:00:00,119.33067
2012-11-27 23:00:00,73.40753
2012-11-28 00:00:00,38.59621
2012-11-28 01:00:00,19.582739
2012-11-28 02:00:00,8.260416
2012-11-28 03:00:00,5.0667267
2012-11-28 04:00:00,7.927082
2012-11-28 05:00:00,32.215664
2012-11-28 06:00:00,133.24611
2012-11-28 07:00:00,396.45676
2012-11-28 08:00:00,671.595
2012-11-28 09:00:00,324.38522
2012-11-28 10:00:00,162.1038
2012-11-28 11:00:00,173.2696
2012-11-28 12:00:00,225.29797
2012-11-28 13:00:00,222.1965
2012-11-28 14:00:00,210.88455
2012-11-28 15:00:00,230.15814
2012-11-28 16:00:00,329.9013
2012-11-28 17:00:00,598.5434
2012-11-28 18:00:00,553.24414
2012-11-28 19:00:00,379.979
2012-11-28 20:00:00,268.3155
2012-11-28 21:00:00,198.00537
2012-11-28 22:00:00,132.71599
2012-11-28 23:00:00,88.602875
2012-11-29 00:00:00,39.357433
2012-11-29 01:00:00,16.61206
2012-11-29 02:00:00,7.715493
2012-11-29 04:00:00,7.692484
2012-11-29 05:00:00,33.62635
2012-11-29 06:00:00,128.95876
2012-11-29 07:00:00,404.66342
2012-11-29 08:00:00,649.57965
2012-11-29 09:00:00,332.14548
2012-11-29 10:00:00,172.10373
2012-11-29 11:00:00,195.54218
2012-11-29 12:00:00,237.26695
2012-11-29 13:00:00,234.063
2012-11-29 14:00:00,212.2525
2012-11-29 15:00:00,233.06339
2012-11-29 16:00:00,338.91684
2012-11-29 17:00:00,602.35614
2012-11-29 18:00:00,552.7428
2012-11-29 19:00:00,364.5064
2012-11-29 20:00:00,259.34055
2012-11-29 21:00:00,186.3535
2012-11-29 22:00:00,148.09299
2012-11-29 23:00:00,120.20447
2012-11-30 00:00:00,47.359936
2012-11-30 01:00:00,23.994783
2012-11-30 02:00:00,10.478349
2012-11-30 03:00:00,7.669462
2012-11-30 04:00:00,7.7109613
2012-11-30 05:00:00,29.47795
2012-11-30 06:00:00,121.373535
2012-11-30 07:00:00,363.62134
2012-11-30 08:00:00,607.5808
2012-11-30 09:00:00,334.72278
2012-11-30 10:00:00,189.94376
2012-11-30 11:00:00,214.70195
2012-11-30 12:00:00,270.58884
2012-11-30 13:00:00,281.25925
2012-11-30 14:00:00,247.01154
2012-11-30 15:00:00,284.55164
2012-11-30 16:00:00,381.9342
2012-11-30 17:00:00,553.5946
2012-11-30 18:00:00,465.93576
2012-11-30 19:00:00,288.0523
2012-11-30 20:00:00,218.56471
2012-11-30 21:00:00,173.2284
2012-11-30 22:00:00,151.90054
2012-11-30 23:00:00,120.17699
2012-12-20 00:00:00,39.83615
2012-12-20 01:00:00,14.268381
2012-12-20 02:00:00,7.9023604
2012-12-20 03:00:00,5.3628144
2012-12-20 04:00:00,7.9926944
2012-12-20 05:00:00,30.332333
2012-12-20 06:00:00,123.87402
2012-12-20 07:00:00,385.34616
2012-12-20 08:00:00,662.82007
2012-12-20 09:00:00,321.66
2012-12-20 10:00:00,161.92014
2012-12-20 11:00:00,191.21431
2012-12-20 12:00:00,239.48392
2012-12-20 13:00:00,236.74779
2012-12-20 14:00:00,212.69153
2012-12-20 15:00:00,237.66556
2012-12-20 16:00:00,332.18823
2012-12-20 17:00:00,561.1262
2012-12-20 18:00:00,529.2112
2012-12-20 19:00:00,288.46548
2012-12-20 20:00:00,212.70065
2012-12-20 21:00:00,150.37677
2012-12-20 22:00:00,99.54658
2012-12-20 23:00:00,74.065605
2012-12-21 00:00:00,52.079304
2012-12-21 01:00:00,49.962082
2012-12-21 02:00:00,31.42227
2012-12-21 03:00:00,20.7831
2012-12-21 04:00:00,7.3474684
2012-12-21 05:00:00,22.669918
2012-12-21 06:00:00,110.690605
2012-12-21 07:00:00,350.9959
2012-12-21 08:00:00,633.08563
2012-12-21 09:00:00,312.6329
2012-12-21 10:00:00,179.40024
2012-12-21 11:00:00,202.40158
2012-12-21 12:00:00,252.47923
2012-12-21 13:00:00,245.72777
2012-12-21 14:00:00,233.01416
2012-12-21 15:00:00,256.10086
2012-12-21 16:00:00,359.72122
2012-12-21 17:00:00,510.36774
2012-12-21 18:00:00,440.60147
2012-12-21 19:00:00,275.9935
2012-12-21 20:00:00,205.83093
2012-12-21 21:00:00,160.60503
2012-12-21 22:00:00,124.19949
2012-12-21 23:00:00,97.885025
2012-12-22 00:00:00,89.42959
2012-12-22 01:00:00,65.92197
2012-12-22 02:00:00,42.724323
2012-12-22 03:00:00,15.310671
2012-12-22 04:00:00,7.984911
2012-12-22 05:00:00,8.750673
2012-12-22 06:00:00,17.259726
2012-12-22 07:00:00,56.52251
2012-12-22 08:00:00,129.6323
2012-12-22 09:00:00,199.08664
2012-12-22 10:00:00,262.77722
2012-12-22 11:00:00,336.84338
2012-12-22 12:00:00,379.7743
2012-12-22 13:00:00,407.38904
2012-12-22 14:00:00,390.00366
2012-12-22 15:00:00,379.10364
2012-12-22 16:00:00,369.68954
2012-12-22 17:00:00,305.7432
2012-12-22 18:00:00,250.33502
2012-12-22 19:00:00,214.08755
2012-12-22 20:00:00,157.56671
2012-12-22 21:00:00,121.61878
2012-12-22 22:00:00,105.190216
2012-12-22 23:00:00,89.96175
2012-12-23 00:00:00,98.75746
2012-12-23 01:00:00,77.88462
2012-12-23 02:00:00,50.129208
2012-12-23 03:00:00,23.403198
2012-12-23 04:00:00,8.6175
2012-12-23 05:00:00,7.2436543
2012-12-23 06:00:00,12.791836
2012-12-23 07:00:00,40.050385
2012-12-23 08:00:00,100.96742
