datetime,count
2012-10-22 18:00:00,714.8009
2012-10-22 19:00:00,504.7478
2012-10-22 20:00:00,328.50482
2012-10-22 21:00:00,222.64632
2012-10-22 22:00:00,138.9897
2012-10-22 23:00:00,87.05928
2012-10-23 00:00:00,34.364037
2012-10-23 01:00:00,11.946221
2012-10-23 02:00:00,8.024231
2012-10-23 03:00:00,8.808946
2012-10-23 04:00:00,9.163526
2012-10-23 05:00:00,34.09784
2012-10-23 06:00:00,155.99896
2012-10-23 07:00:00,475.13773
2012-10-23 08:00:00,717.3268
2012-10-23 09:00:00,359.9458
2012-10-23 10:00:00,228.24628
2012-10-23 11:00:00,249.41675
2012-10-23 12:00:00,310.47842
2012-10-23 13:00:00,308.51105
2012-10-23 14:00:00,281.87665
2012-10-23 15:00:00,311.65576
2012-10-23 16:00:00,451.00113
2012-10-23 17:00:00,847.0772
2012-10-23 18:00:00,824.83875
2012-10-23 19:00:00,570.2117
2012-10-23 20:00:00,388.13446
2012-10-23 21:00:00,258.85242
2012-10-23 22:00:00,190.87003
2012-10-23 23:00:00,131.12805
2012-10-24 00:00:00,46.72844
2012-10-24 01:00:00,13.371798
2012-10-24 02:00:00,10.294988
2012-10-24 03:00:00,9.608332
2012-10-24 04:00:00,10.12529
2012-10-24 05:00:00,38.120193
2012-10-24 06:00:00,173.98254
2012-10-24 07:00:00,458.66348
2012-10-24 08:00:00,680.4698
2012-10-24 09:00:00,359.2892
2012-10-24 10:00:00,200.53651
2012-10-24 11:00:00,269.98648
2012-10-24 12:00:00,313.00964
2012-10-24 13:00:00,308.0653
2012-10-24 14:00:00,287.40317
2012-10-24 15:00:00,308.16644
2012-10-24 16:00:00,511.05295
2012-10-24 17:00:00,843.08044
2012-10-24 18:00:00,835.98596
2012-10-24 19:00:00,570.3415
2012-10-24 20:00:00,389.65494
2012-10-24 21:00:00,303.31064
2012-10-24 22:00:00,244.12036
2012-10-24 23:00:00,152.60783
2012-10-25 00:00:00,64.59515
2012-10-25 01:00:00,25.871265
2012-10-25 02:00:00,10.853938
2012-10-25 03:00:00,8.940317
2012-10-25 04:00:00,9.430182
2012-10-25 05:00:00,27.4531
2012-10-25 06:00:00,147.99289
2012-10-25 07:00:00,439.86865
2012-10-25 08:00:00,678.77576
2012-10-25 09:00:00,334.10236
2012-10-25 10:00:00,169.9169
2012-10-25 11:00:00,174.07622
2012-10-25 12:00:00,247.08142
2012-10-25 13:00:00,234.80838
2012-10-25 14:00:00,255.95618
2012-10-25 15:00:00,323.45673
2012-10-25 16:00:00,429.9687
2012-10-25 17:00:00,737.2075
2012-10-25 18:00:00,413.9685
2012-10-25 19:00:00,357.39545
2012-10-25 20:00:00,275.06244
2012-10-25 21:00:00,227.1822
2012-10-25 22:00:00,164.83449
2012-10-25 23:00:00,124.371895
2012-10-26 00:00:00,63.91194
2012-10-26 01:00:00,14.931793
2012-10-26 02:00:00,10.882667
2012-10-26 03:00:00,9.664787
2012-10-26 04:00:00,9.821682
2012-10-26 05:00:00,18.435417
2012-10-26 06:00:00,129.36919
2012-10-26 07:00:00,364.64755
2012-10-26 08:00:00,576.967
2012-10-26 09:00:00,323.81522
2012-10-26 10:00:00,195.08243
2012-10-26 11:00:00,252.47148
2012-10-26 12:00:00,315.94556
2012-10-26 13:00:00,326.70673
2012-10-26 14:00:00,334.511
2012-10-26 15:00:00,366.6408
2012-10-26 16:00:00,419.70734
2012-10-26 17:00:00,488.33505
2012-10-26 18:00:00,401.44934
2012-10-26 19:00:00,252.91605
2012-10-26 20:00:00,206.31537
2012-10-26 21:00:00,220.53629
2012-10-26 22:00:00,149.80272
2012-10-26 23:00:00,126.5924
2012-10-27 00:00:00,140.16295
2012-10-27 01:00:00,88.73666
2012-10-27 02:00:00,55.290817
2012-10-27 03:00:00,21.961452
2012-10-27 04:00:00,12.179218
2012-10-27 05:00:00,19.909933
2012-10-27 06:00:00,40.09199
2012-10-27 07:00:00,85.09818
2012-10-27 08:00:00,200.22412
2012-10-27 09:00:00,305.69022
2012-10-27 10:00:00,401.47522
2012-10-27 11:00:00,521.2862
2012-10-27 12:00:00,647.024
2012-10-27 13:00:00,653.26526
2012-10-27 14:00:00,599.1791
2012-10-27 15:00:00,523.9926
2012-10-27 16:00:00,525.34015
2012-10-27 17:00:00,506.3559
2012-10-27 18:00:00,437.18726
2012-10-27 19:00:00,317.76157
2012-10-27 20:00:00,252.28317
2012-10-27 21:00:00,209.58528
2012-10-27 22:00:00,180.56499
2012-10-27 23:00:00,150.48715
2012-10-28 00:00:00,112.42977
2012-10-28 01:00:00,99.988205
2012-10-28 02:00:00,70.265
2012-10-28 03:00:00,40.615597
2012-10-28 04:00:00,21.56175
2012-10-28 05:00:00,19.041655
2012-10-28 06:00:00,33.138165
2012-10-28 07:00:00,87.355965
2012-10-28 08:00:00,187.8135
2012-10-28 09:00:00,270.96414
2012-10-28 10:00:00,357.6485
2012-10-28 11:00:00,453.00717
2012-10-28 12:00:00,469.86658
2012-10-28 13:00:00,472.23254
2012-10-28 14:00:00,459.29825
2012-10-28 15:00:00,446.0044
2012-10-28 16:00:00,324.91824
2012-10-28 17:00:00,245.91135
2012-10-28 18:00:00,128.47305
2012-10-28 19:00:00,109.80929
2012-10-28 20:00:00,99.37042
2012-10-28 21:00:00,74.101654
2012-10-28 22:00:00,57.571854
2012-10-28 23:00:00,47.62959
2012-10-29 00:00:00,28.483728
2012-10-30 13:00:00,120.80434
2012-10-30 14:00:00,116.53488
2012-10-30 15:00:00,108.582275
2012-10-30 16:00:00,189.09221
2012-10-30 17:00:00,303.59784
2012-10-30 18:00:00,323.703
2012-10-30 19:00:00,485.13205
2012-10-30 20:00:00,235.69258
2012-10-30 21:00:00,178.82266
2012-10-30 22:00:00,147.73615
2012-10-30 23:00:00,110.4112
2012-10-31 00:00:00,45.327724
2012-10-31 01:00:00,16.781685
2012-10-31 02:00:00,9.262195
2012-10-31 03:00:00,8.2325
2012-10-31 04:00:00,8.245631
2012-10-31 05:00:00,33.01265
2012-10-31 06:00:00,142.86443
2012-10-31 07:00:00,384.12396
2012-10-31 08:00:00,712.39594
2012-10-31 09:00:00,340.90286
2012-10-31 10:00:00,175.8765
2012-10-31 11:00:00,181.8639
2012-10-31 12:00:00,251.6963
2012-10-31 13:00:00,252.30022
2012-10-31 14:00:00,229.56999
2012-10-31 15:00:00,275.5676
2012-10-31 16:00:00,373.19556
2012-10-31 17:00:00,675.45624
2012-10-31 18:00:00,660.73474
2012-10-31 19:00:00,450.27634
2012-10-31 20:00:00,313.07635
2012-10-31 21:00:00,232.23654
2012-10-31 22:00:00,178.99059
2012-10-31 23:00:00,131.5488
2012-11-20 00:00:00,32.942066
2012-11-20 01:00:00,13.123531
2012-11-20 02:00:00,8.033411
2012-11-20 03:00:00,7.8203807
2012-11-20 04:00:00,8.575596
2012-11-20 05:00:00,33.563545
2012-11-20 06:00:00,135.40775
2012-11-20 07:00:00,402.8931
2012-11-20 08:00:00,687.809
2012-11-20 09:00:00,328.22818
2012-11-20 10:00:00,161.96083
2012-11-20 11:00:00,193.4625
2012-11-20 12:00:00,239.01414
2012-11-20 13:00:00,240.4234
2012-11-20 14:00:00,229.34157
2012-11-20 15:00:00,263.45276
2012-11-20 16:00:00,355.99088
2012-11-20 17:00:00,597.5087
2012-11-20 18:00:00,578.97156
2012-11-20 19:00:00,400.48407
2012-11-20 20:00:00,264.70718
2012-11-20 21:00:00,208.11256
2012-11-20 22:00:00,148.31245
2012-11-20 23:00:00,97.974976
2012-11-21 00:00:00,43.49779
2012-11-21 01:00:00,16.169134
2012-11-21 02:00:00,8.153583
2012-11-21 03:00:00,7.626216
2012-11-21 04:00:00,8.080485
2012-11-21 05:00:00,30.499182
2012-11-21 06:00:00,129.91776
2012-11-21 07:00:00,386.22086
2012-11-21 08:00:00,651.6925
2012-11-21 09:00:00,328.3924
2012-11-21 10:00:00,191.16937
2012-11-21 11:00:00,195.87871
2012-11-21 12:00:00,246.27945
2012-11-21 13:00:00,244.68802
2012-11-21 14:00:00,246.28195
2012-11-21 15:00:00,271.16254
2012-11-21 16:00:00,359.10074
2012-11-21 17:00:00,616.1279
2012-11-21 18:00:00,604.4057
2012-11-21 19:00:00,394.34833
2012-11-21 20:00:00,271.73663
2012-11-21 21:00:00,207.5543
2012-11-21 22:00:00,149.31502
2012-11-21 23:00:00,106.3395
2012-11-22 00:00:00,82.24581
2012-11-22 01:00:00,48.12563
2012-11-22 02:00:00,29.99767
2012-11-22 03:00:00,15.485743
2012-11-22 04:00:00,19.83061
2012-11-22 05:00:00,24.137815
2012-11-22 06:00:00,53.566994
2012-11-22 07:00:00,182.11221
2012-11-22 08:00:00,407.61417
2012-11-22 09:00:00,288.83636
2012-11-22 10:00:00,304.53085
2012-11-22 11:00:00,351.67868
2012-11-22 12:00:00,416.1393
2012-11-22 13:00:00,448.60016
2012-11-22 14:00:00,447.1609
2012-11-22 15:00:00,443.28207
2012-11-22 16:00:00,476.86282
2012-11-22 17:00:00,499.73892
2012-11-22 18:00:00,402.64075
2012-11-22 19:00:00,286.3177
2012-11-22 20:00:00,275.55408
2012-11-22 21:00:00,209.44786
2012-11-22 22:00:00,175.74214
2012-11-22 23:00:00,137.96796
2012-11-23 00:00:00,53.18598
2012-11-23 01:00:00,27.396154
2012-11-23 02:00:00,11.083004
2012-11-23 03:00:00,9.254511
2012-11-23 04:00:00,8.480056
2012-11-23 05:00:00,30.53495
2012-11-23 06:00:00,117.56177
2012-11-23 07:00:00,359.61786
2012-11-23 08:00:00,598.08527
2012-11-23 09:00:00,317.65396
2012-11-23 10:00:00,199.1819
2012-11-23 11:00:00,239.70157
2012-11-23 12:00:00,300.46048
2012-11-23 13:00:00,315.782
2012-11-23 14:00:00,340.10226
2012-11-23 15:00:00,340.35056
2012-11-23 16:00:00,413.47424
2012-11-23 17:00:00,648.9067
2012-11-23 18:00:00,548.44806
2012-11-23 19:00:00,385.77686
2012-11-23 20:00:00,260.3558
2012-11-23 21:00:00,221.1735
2012-11-23 22:00:00,161.2455
2012-11-23 23:00:00,140.48941
2012-11-24 00:00:00,123.154175
2012-11-24 01:00:00,79.36637
2012-11-24 02:00:00,61.992035
2012-11-24 03:00:00,25.30153
2012-11-24 04:00:00,13.266875
2012-11-24 05:00:00,13.927275
2012-11-24 06:00:00,15.421461
2012-11-24 07:00:00,68.62405
2012-11-24 08:00:00,126.04595
2012-11-24 09:00:00,207.01614
2012-11-24 10:00:00,282.22296
2012-11-24 11:00:00,357.87598
2012-11-24 12:00:00,418.5032
2012-11-24 13:00:00,475.37512
2012-11-24 14:00:00,445.25745
2012-11-24 15:00:00,442.10834
2012-11-24 16:00:00,432.94128
2012-11-24 17:00:00,347.17108
2012-11-24 18:00:00,300.3002
2012-11-24 19:00:00,230.99487
2012-11-24 20:00:00,165.18921
2012-11-24 21:00:00,136.78014
2012-11-24 22:00:00,120.21512
2012-11-24 23:00:00,99.4483
2012-11-25 00:00:00,108.674675
2012-11-25 01:00:00,87.42121
2012-11-25 02:00:00,58.52668
2012-11-25 03:00:00,24.559494
2012-11-25 04:00:00,11.9685335
2012-11-25 05:00:00,11.186955
2012-11-25 06:00:00,12.931245
2012-11-25 07:00:00,54.660507
2012-11-25 08:00:00,98.48461
2012-11-25 09:00:00,165.94875
2012-11-25 10:00:00,279.6751
2012-11-25 11:00:00,339.2531
2012-11-25 12:00:00,385.04645
2012-11-25 13:00:00,380.26245
2012-11-25 14:00:00,364.14215
2012-11-25 15:00:00,382.83167
2012-11-25 16:00:00,403.56406
2012-11-25 17:00:00,297.9679
2012-11-25 18:00:00,250.34225
2012-11-25 19:00:00,193.22668
2012-11-25 20:00:00,142.02269
2012-11-25 21:00:00,99.504654
2012-11-25 22:00:00,84.49711
2012-11-25 23:00:00,64.29877
2012-11-26 00:00:00,24.550514
2012-11-26 01:00:00,9.443433
2012-11-26 02:00:00,6.9302053
2012-11-26 03:00:00,6.7679887
2012-11-26 04:00:00,7.547634
2012-11-26 05:00:00,27.73501
2012-11-26 06:00:00,117.73588
2012-11-26 07:00:00,370.16156
2012-11-26 08:00:00,659.1833
2012-11-26 09:00:00,299.49313
2012-11-26 10:00:00,162.93057
2012-11-26 11:00:00,194.0508
2012-11-26 12:00:00,248.19426
2012-11-26 13:00:00,243.2922
2012-11-26 14:00:00,234.14575
2012-11-26 15:00:00,260.54993
2012-11-26 16:00:00,342.343
2012-11-26 17:00:00,631.4308
2012-11-26 18:00:00,563.0767
2012-11-26 19:00:00,373.5999
2012-11-26 20:00:00,253.16919
2012-11-26 21:00:00,180.36462
2012-11-26 22:00:00,115.11652
2012-11-26 23:00:00,71.968605
2012-11-27 00:00:00,32.810207
2012-11-27 01:00:00,16.123306
2012-11-27 02:00:00,8.835604
2012-11-27 03:00:00,7.0387554
2012-11-27 04:00:00,6.89933
2012-11-27 05:00:00,26.275345
2012-11-27 06:00:00,126.8388
2012-11-27 07:00:00,206.143
2012-11-27 08:00:00,320.371
2012-11-27 09:00:00,305.99847
2012-11-27 10:00:00,80.28503
2012-11-27 11:00:00,87.71947
2012-11-27 12:00:00,119.34553
2012-11-27 13:00:00,105.7014
2012-11-27 14:00:00,108.76918
2012-11-27 15:00:00,185.80864
2012-11-27 16:00:00,290.7239
2012-11-27 17:00:00,520.0128
2012-11-27 18:00:00,423.016
2012-11-27 19:00:00,349.55383
2012-11-27 20:00:00,245.44257
2012-11-27 21:00:00,164.36586
2012-11-27 22:00:00,133.58574
2012-11-27 23:00:00,80.28148
2012-11-28 00:00:00,43.16258
2012-11-28 01:00:00,14.938344
2012-11-28 02:00:00,9.110499
2012-11-28 03:00:00,8.955471
2012-11-28 04:00:00,9.422691
2012-11-28 05:00:00,33.285385
2012-11-28 06:00:00,129.15318
2012-11-28 07:00:00,388.56815
2012-11-28 08:00:00,674.5006
2012-11-28 09:00:00,311.80164
2012-11-28 10:00:00,162.76176
2012-11-28 11:00:00,173.5044
2012-11-28 12:00:00,221.22421
2012-11-28 13:00:00,225.6322
2012-11-28 14:00:00,197.44159
2012-11-28 15:00:00,233.65103
2012-11-28 16:00:00,329.71298
2012-11-28 17:00:00,608.7469
2012-11-28 18:00:00,548.8143
2012-11-28 19:00:00,388.00327
2012-11-28 20:00:00,273.8119
2012-11-28 21:00:00,207.55823
2012-11-28 22:00:00,129.86263
2012-11-28 23:00:00,90.66008
2012-11-29 00:00:00,41.955925
2012-11-29 01:00:00,15.286034
2012-11-29 02:00:00,8.641342
2012-11-29 04:00:00,7.9408817
2012-11-29 05:00:00,32.294167
2012-11-29 06:00:00,131.22334
2012-11-29 07:00:00,392.91498
2012-11-29 08:00:00,663.6463
2012-11-29 09:00:00,324.99368
2012-11-29 10:00:00,172.04317
2012-11-29 11:00:00,196.1033
2012-11-29 12:00:00,233.39935
2012-11-29 13:00:00,235.37257
2012-11-29 14:00:00,204.41331
2012-11-29 15:00:00,236.85457
2012-11-29 16:00:00,336.38113
2012-11-29 17:00:00,599.9502
2012-11-29 18:00:00,542.37164
2012-11-29 19:00:00,366.11798
2012-11-29 20:00:00,269.88257
2012-11-29 21:00:00,201.17072
2012-11-29 22:00:00,148.63718
2012-11-29 23:00:00,125.31145
2012-11-30 00:00:00,48.85838
2012-11-30 01:00:00,24.769812
2012-11-30 02:00:00,10.275105
2012-11-30 03:00:00,8.405678
2012-11-30 04:00:00,8.626407
2012-11-30 05:00:00,30.39415
2012-11-30 06:00:00,116.82136
2012-11-30 07:00:00,353.40796
2012-11-30 08:00:00,578.9764
2012-11-30 09:00:00,317.09576
2012-11-30 10:00:00,194.9034
2012-11-30 11:00:00,230.42255
2012-11-30 12:00:00,274.51822
2012-11-30 13:00:00,273.70596
2012-11-30 14:00:00,251.26453
2012-11-30 15:00:00,293.5448
2012-11-30 16:00:00,367.50107
2012-11-30 17:00:00,559.9495
2012-11-30 18:00:00,488.17316
2012-11-30 19:00:00,327.52753
2012-11-30 20:00:00,232.87364
2012-11-30 21:00:00,183.77873
2012-11-30 22:00:00,155.06943
2012-11-30 23:00:00,125.75419
2012-12-20 00:00:00,41.415207
2012-12-20 01:00:00,14.717509
2012-12-20 02:00:00,8.733889
2012-12-20 03:00:00,8.215442
2012-12-20 04:00:00,8.471551
2012-12-20 05:00:00,30.779623
2012-12-20 06:00:00,124.18359
2012-12-20 07:00:00,381.7814
2012-12-20 08:00:00,671.94885
2012-12-20 09:00:00,312.5372
2012-12-20 10:00:00,161.52434
2012-12-20 11:00:00,183.86967
2012-12-20 12:00:00,220.47978
2012-12-20 13:00:00,214.80534
2012-12-20 14:00:00,188.7823
2012-12-20 15:00:00,221.7767
2012-12-20 16:00:00,333.36136
2012-12-20 17:00:00,561.1959
2012-12-20 18:00:00,520.79895
2012-12-20 19:00:00,306.52713
2012-12-20 20:00:00,218.51282
2012-12-20 21:00:00,146.39621
2012-12-20 22:00:00,92.8173
2012-12-20 23:00:00,86.21384
2012-12-21 00:00:00,53.637585
2012-12-21 01:00:00,47.75015
2012-12-21 02:00:00,40.234646
2012-12-21 03:00:00,35.15306
2012-12-21 04:00:00,8.84474
2012-12-21 05:00:00,23.440733
2012-12-21 06:00:00,109.51077
2012-12-21 07:00:00,339.5213
2012-12-21 08:00:00,629.7492
2012-12-21 09:00:00,315.44388
2012-12-21 10:00:00,174.96065
2012-12-21 11:00:00,210.84201
2012-12-21 12:00:00,275.20596
2012-12-21 13:00:00,268.96277
2012-12-21 14:00:00,255.50604
2012-12-21 15:00:00,253.81824
2012-12-21 16:00:00,374.72336
2012-12-21 17:00:00,519.4782
2012-12-21 18:00:00,468.63586
2012-12-21 19:00:00,297.6872
2012-12-21 20:00:00,213.71657
2012-12-21 21:00:00,152.72414
2012-12-21 22:00:00,116.349075
2012-12-21 23:00:00,96.1975
2012-12-22 00:00:00,81.867455
2012-12-22 01:00:00,71.14352
2012-12-22 02:00:00,41.335915
2012-12-22 03:00:00,12.007537
2012-12-22 04:00:00,10.951429
2012-12-22 05:00:00,10.295727
2012-12-22 06:00:00,13.977005
2012-12-22 07:00:00,57.330692
2012-12-22 08:00:00,123.1155
2012-12-22 09:00:00,208.47235
2012-12-22 10:00:00,285.41086
2012-12-22 11:00:00,371.77454
2012-12-22 12:00:00,446.54974
2012-12-22 13:00:00,454.82874
2012-12-22 14:00:00,449.36966
2012-12-22 15:00:00,445.34177
2012-12-22 16:00:00,436.33652
2012-12-22 17:00:00,337.34464
2012-12-22 18:00:00,262.70132
2012-12-22 19:00:00,196.65065
2012-12-22 20:00:00,153.46954
2012-12-22 21:00:00,132.69632
2012-12-22 22:00:00,113.504684
2012-12-22 23:00:00,96.25246
2012-12-23 00:00:00,100.07704
2012-12-23 01:00:00,86.66269
2012-12-23 02:00:00,55.501335
2012-12-23 03:00:00,23.012207
2012-12-23 04:00:00,10.917642
2012-12-23 05:00:00,10.113157
2012-12-23 06:00:00,9.436161
2012-12-23 07:00:00,50.32248
2012-12-23 08:00:00,94.676025
2012-12-23 09:00:00,160.99239
2012-12-23 10:00:00,252.76888
2012-12-23 11:00:00,330.53613
2012-12-23 12:00:00,402.27063
2012-12-23 13:00:00,446.72122
2012-12-23 14:00:00,448.0513
2012-12-23 15:00:00,450.09982
2012-12-23 16:00:00,448.52072
2012-12-23 17:00:00,291.80853
2012-12-23 18:00:00,251.01102
2012-12-23 19:00:00,163.62189
2012-12-23 20:00:00,136.48305
2012-12-23 21:00:00,90.406075
2012-12-23 22:00:00,73.19353
2012-12-23 23:00:00,55.093857
2012-12-24 00:00:00,21.557646
2012-12-24 01:00:00,10.61499
2012-12-24 02:00:00,7.1701994
2012-12-24 03:00:00,6.941428
2012-12-24 05:00:00,27.172417
2012-12-24 06:00:00,107.15044
2012-12-24 07:00:00,352.97742
2012-12-24 08:00:00,625.7455
2012-12-24 09:00:00,288.4479
2012-12-24 10:00:00,149.23727
2012-12-24 11:00:00,157.30519
2012-12-24 12:00:00,209.21106
2012-12-24 13:00:00,125.48599
2012-12-24 14:00:00,101.48716
2012-12-24 15:00:00,121.24081
2012-12-24 16:00:00,228.18106
2012-12-24 17:00:00,308.32596
2012-12-24 18:00:00,313.15472
2012-12-24 19:00:00,276.71173
2012-12-24 20:00:00,172.287
2012-12-24 21:00:00,123.346596
2012-12-24 22:00:00,94.871
2012-12-24 23:00:00,48.63104
2012-12-25 00:00:00,56.21749
2012-12-25 01:00:00,61.55886
2012-12-25 02:00:00,40.553345
2012-12-25 04:00:00,18.041414
2012-12-25 05:00:00,29.025816
2012-12-25 06:00:00,44.38419
2012-12-25 07:00:00,145.79019
2012-12-25 08:00:00,348.3245
2012-12-25 09:00:00,281.56793
2012-12-25 10:00:00,286.31537
2012-12-25 11:00:00,302.8954
2012-12-25 12:00:00,360.2448
2012-12-25 13:00:00,344.96204
2012-12-25 14:00:00,337.8559
2012-12-25 15:00:00,337.13754
2012-12-25 16:00:00,388.02777
2012-12-25 17:00:00,394.67346
2012-12-25 18:00:00,376.07037
2012-12-25 19:00:00,297.52396
2012-12-25 20:00:00,235.2593
2012-12-25 21:00:00,167.04826
2012-12-25 22:00:00,130.92426
2012-12-25 23:00:00,85.502785
2012-12-26 00:00:00,50.429382
2012-12-26 01:00:00,22.396046
2012-12-26 02:00:00,12.873402
2012-12-26 03:00:00,7.949739
2012-12-26 04:00:00,8.507456
2012-12-26 05:00:00,30.513895
2012-12-26 06:00:00,114.539444
2012-12-26 07:00:00,170.08469
2012-12-26 08:00:00,320.2046
2012-12-26 09:00:00,163.64906
2012-12-26 10:00:00,92.398254
2012-12-26 11:00:00,99.16052
2012-12-26 12:00:00,127.40115
2012-12-26 13:00:00,116.721
2012-12-26 14:00:00,111.65834
2012-12-26 15:00:00,121.745316
2012-12-26 16:00:00,222.1058
2012-12-26 17:00:00,305.17087
2012-12-26 18:00:00,296.12625
2012-12-26 19:00:00,231.86195
2012-12-26 20:00:00,146.20831
2012-12-26 21:00:00,143.05818
2012-12-26 22:00:00,79.24956
2012-12-26 23:00:00,53.327904
2012-12-27 00:00:00,34.2402
2012-12-27 01:00:00,16.318003
2012-12-27 02:00:00,8.261776
2012-12-27 03:00:00,7.7101474
2012-12-27 04:00:00,8.226205
2012-12-27 05:00:00,29.796373
2012-12-27 06:00:00,115.74588
2012-12-27 07:00:00,379.04654
2012-12-27 08:00:00,675.00494
2012-12-27 09:00:00,314.5239
2012-12-27 10:00:00,176.73666
2012-12-27 11:00:00,177.17142
2012-12-27 12:00:00,210.80612
2012-12-27 13:00:00,199.5254
2012-12-27 14:00:00,192.41356
2012-12-27 15:00:00,205.0221
2012-12-27 16:00:00,330.53568
2012-12-27 17:00:00,548.0264
2012-12-27 18:00:00,518.7243
2012-12-27 19:00:00,355.38248
2012-12-27 20:00:00,254.8076
2012-12-27 21:00:00,178.87225
2012-12-27 22:00:00,135.6258
2012-12-27 23:00:00,102.69028
2012-12-28 00:00:00,47.602066
2012-12-28 01:00:00,24.11016
2012-12-28 02:00:00,13.181754
2012-12-28 03:00:00,9.008131
2012-12-28 04:00:00,8.970225
2012-12-28 05:00:00,26.876223
2012-12-28 06:00:00,111.15865
2012-12-28 07:00:00,321.94846
2012-12-28 08:00:00,612.45483
2012-12-28 09:00:00,308.43927
2012-12-28 10:00:00,185.23717
2012-12-28 11:00:00,212.05586
2012-12-28 12:00:00,249.08116
2012-12-28 13:00:00,240.27823
2012-12-28 14:00:00,227.67377
2012-12-28 15:00:00,247.89558
2012-12-28 16:00:00,338.2484
2012-12-28 17:00:00,522.2191
2012-12-28 18:00:00,467.5325
2012-12-28 19:00:00,326.66318
2012-12-28 20:00:00,212.2742
2012-12-28 21:00:00,157.46982
2012-12-28 22:00:00,132.58298
2012-12-28 23:00:00,107.37647
2012-12-29 00:00:00,99.67399
2012-12-29 01:00:00,82.14192
2012-12-29 02:00:00,52.87533
2012-12-29 03:00:00,17.030628
2012-12-29 04:00:00,9.346247
2012-12-29 05:00:00,9.775292
2012-12-29 06:00:00,11.817907
2012-12-29 07:00:00,53.554935
2012-12-29 08:00:00,136.53154
2012-12-29 09:00:00,211.09663
2012-12-29 10:00:00,193.45766
2012-12-29 11:00:00,242.16289
2012-12-29 12:00:00,278.79105
2012-12-29 13:00:00,265.9664
2012-12-29 14:00:00,345.3383
2012-12-29 15:00:00,350.90942
2012-12-29 16:00:00,401.68158
2012-12-29 17:00:00,275.10382
2012-12-29 18:00:00,262.77475
2012-12-29 19:00:00,217.24872
2012-12-29 20:00:00,168.40367
2012-12-29 21:00:00,139.34909
2012-12-29 22:00:00,125.38646
2012-12-29 23:00:00,109.582405
2012-12-30 00:00:00,102.17771
2012-12-30 01:00:00,84.41446
2012-12-30 02:00:00,60.655193
2012-12-30 03:00:00,20.447966
2012-12-30 04:00:00,12.80115
